num_acc;lum;agg;inter;atm;col;dep;date
2013025534;1;1;1;1;6;350;22/06/2013
2013025535;1;2;1;1;6;350;03/07/2013
2013025536;1;2;6;2;1;350;02/07/2013
2013025537;1;2;3;1;3;350;01/06/2013
2013025538;1;2;1;1;3;350;10/07/2013
2013025539;1;2;1;1;7;350;20/07/2013
2013025540;1;2;1;7;6;350;12/07/2013
2013025541;1;2;1;1;2;350;01/08/2013
2013025542;1;2;1;1;6;350;05/08/2013
2013025543;1;2;6;1;3;350;16/07/2013
2013025544;1;2;1;1;6;350;15/09/2013
2013025545;1;2;1;2;6;350;18/09/2013
2013025546;1;2;2;1;3;350;24/09/2013
2013025547;3;2;1;8;6;350;17/10/2013
2013025548;1;2;1;1;6;350;28/10/2013
2013025549;1;2;1;1;6;350;28/10/2013
2013025550;5;2;3;2;6;350;20/11/2013
2013025551;1;2;1;7;2;350;04/10/2013
2013025552;1;2;1;1;6;350;14/12/2013
2013025553;3;2;1;1;7;350;26/12/2013
2013025554;1;2;6;1;3;360;02/01/2013
2013025555;1;2;1;8;3;360;24/01/2013
2013025556;1;2;1;1;6;360;11/06/2013
2013025557;1;2;1;1;7;360;18/02/2013
2013025558;1;1;1;1;2;360;11/01/2013
2013025559;2;1;6;1;3;360;14/01/2013
2013025560;1;2;6;1;3;360;16/01/2013
2013025561;1;1;1;1;5;360;25/03/2013
2013025562;1;2;1;8;6;360;18/01/2013
2013025563;2;1;1;2;7;360;18/01/2013
2013025564;2;1;1;9;7;360;18/01/2013
2013025565;1;1;1;1;7;360;25/03/2013
2013025566;1;2;1;8;6;360;02/05/2013
2013025567;1;2;1;1;4;360;25/01/2013
2013025568;1;2;1;1;7;360;29/01/2013
2013025569;5;2;1;1;6;360;03/02/2013
2013025570;1;1;6;1;7;360;22/02/2013
2013025571;5;1;6;1;2;360;25/02/2013
2013025572;1;2;2;1;3;360;16/05/2013
2013025573;1;2;1;1;3;360;04/03/2013
2013025574;1;2;1;1;2;360;04/03/2013
2013025575;1;1;2;3;3;360;30/05/2013
2013025576;5;1;6;1;7;360;12/06/2013
2013025577;1;2;3;1;6;360;19/06/2013
2013025578;1;2;6;1;3;360;21/06/2013
2013025579;1;1;2;1;3;360;22/06/2013
2013025580;1;2;1;1;6;360;26/06/2013
2013025581;3;1;3;1;3;360;06/07/2013
2013025582;2;2;1;1;2;360;15/03/2013
2013025583;5;1;1;1;6;360;15/03/2013
2013025584;1;2;6;1;2;360;16/03/2013
2013025585;1;1;3;1;3;360;18/03/2013
2013025586;1;1;1;2;2;360;20/03/2013
2013025587;1;2;1;1;2;360;22/03/2013
2013025588;1;1;1;1;7;360;23/03/2013
2013025589;1;2;1;1;3;360;22/08/2013
2013025590;1;2;1;1;6;360;04/09/2013
2013025591;5;2;2;1;3;360;05/09/2013
2013025592;1;2;1;1;6;360;06/09/2013
2013025593;1;1;1;8;2;360;14/09/2013
2013025594;1;2;1;1;3;360;22/09/2013
2013025595;5;2;1;1;7;360;29/03/2013
2013025596;1;1;1;1;7;360;30/03/2013
2013025597;5;2;3;1;2;360;02/10/2013
2013025598;2;2;1;8;6;360;06/10/2013
2013025599;1;2;1;1;6;360;05/10/2013
2013025600;1;2;1;1;6;360;03/10/2013
2013025601;1;1;1;2;7;360;05/04/2013
2013025602;1;2;1;8;3;360;14/10/2013
2013025603;1;2;1;1;3;360;01/11/2013
2013025604;2;1;1;1;7;360;10/04/2013
2013025605;1;2;1;3;6;360;11/04/2013
2013025606;1;2;1;1;6;360;11/11/2013
2013025607;1;2;1;1;6;360;15/11/2013
2013025608;1;1;1;1;7;360;12/04/2013
2013025609;4;2;1;8;6;360;21/11/2013
2013025610;5;1;1;2;7;360;14/04/2013
2013025611;2;2;1;9;2;360;16/04/2013
2013025612;1;2;1;1;6;360;18/04/2013
2013025613;1;2;1;1;3;360;21/12/2013
2013025614;1;2;1;1;6;360;22/04/2013
2013025615;1;2;1;1;2;360;24/04/2013
2013025616;1;2;1;1;6;360;24/04/2013
2013025617;1;2;6;1;3;360;25/04/2013
2013025618;1;2;1;3;3;360;26/04/2013
2013025619;1;2;2;1;3;360;27/04/2013
2013025620;1;2;1;1;3;360;29/04/2013
2013025621;1;2;2;1;3;360;02/05/2013
2013025622;1;2;1;1;6;360;04/05/2013
2013025623;1;1;2;1;3;360;07/05/2013
2013025624;1;2;1;8;6;360;10/05/2013
2013025625;1;2;1;8;3;360;30/05/2013
2013025626;1;2;1;2;7;360;30/05/2013
2013025627;1;2;1;1;6;360;07/06/2013
2013025628;1;2;1;2;7;360;13/06/2013
2013025629;1;1;1;1;7;360;18/06/2013
2013025630;1;2;1;1;7;360;20/06/2013
2013025631;1;1;1;1;2;360;21/06/2013
2013025632;1;2;1;1;2;360;23/06/2013
2013025633;1;1;1;1;7;360;23/06/2013
2013025634;1;1;1;1;2;360;24/06/2013
2013025635;1;1;1;1;6;360;27/06/2013
2013025636;1;2;1;1;6;360;29/06/2013
2013025637;1;2;1;1;3;360;04/07/2013
2013025638;1;1;6;1;2;360;12/07/2013
2013025639;1;2;1;1;7;360;15/07/2013
2013025640;3;1;1;1;7;360;17/07/2013
2013025641;1;2;1;8;7;360;19/07/2013
2013025642;1;2;1;1;2;360;24/07/2013
2013025643;1;2;6;1;2;360;25/07/2013
2013025644;1;2;1;1;2;360;29/07/2013
2013025645;1;2;1;1;7;360;31/07/2013
2013025646;1;2;2;1;3;360;01/08/2013
2013025647;3;1;1;1;7;360;02/08/2013
2013025648;1;2;1;1;7;360;06/08/2013
2013025649;1;2;1;1;7;360;06/08/2013
2013025650;1;2;1;1;7;360;17/08/2013
2013025651;1;1;6;1;7;360;31/08/2013
2013025652;1;2;1;1;7;360;04/09/2013
2013025653;1;2;3;1;3;360;24/09/2013
2013025654;1;1;6;1;7;360;28/09/2013
2013025655;2;2;1;1;3;360;07/10/2013
2013025656;1;2;1;1;5;360;07/10/2013
2013025657;1;2;2;1;3;360;07/10/2013
2013025658;1;2;2;1;3;360;07/10/2013
2013025659;1;1;1;1;3;360;08/10/2013
2013025660;3;1;1;1;7;360;10/10/2013
2013025661;3;1;1;2;2;360;20/10/2013
2013025662;2;2;1;1;4;360;24/10/2013
2013025663;2;2;1;1;7;360;28/10/2013
2013025664;1;2;2;1;3;360;30/10/2013
2013025665;1;2;9;1;3;360;30/10/2013
2013025666;1;2;1;1;3;360;30/10/2013
2013025667;1;2;1;1;6;360;31/10/2013
2013025668;2;1;1;2;2;360;04/11/2013
2013025669;2;2;1;1;2;360;07/11/2013
2013025670;1;2;1;1;6;360;15/11/2013
2013025671;2;2;1;1;7;360;20/11/2013
2013025672;2;1;1;1;7;360;22/11/2013
2013025673;1;2;1;1;6;360;22/11/2013
2013025674;1;2;1;1;6;360;22/11/2013
2013025675;1;2;1;1;1;360;22/11/2013
2013025676;1;2;3;1;3;360;27/11/2013
2013025677;1;1;1;1;1;360;29/11/2013
2013025678;1;2;1;1;4;360;30/11/2013
2013025679;5;2;1;1;2;360;30/11/2013
2013025680;1;2;1;1;6;360;03/12/2013
2013025681;1;2;1;8;4;360;05/12/2013
2013025682;5;2;1;1;6;360;08/12/2013
2013025683;1;1;1;1;2;360;12/12/2013
2013025684;1;2;1;1;7;360;19/12/2013
2013025685;1;1;1;1;6;360;21/12/2013
2013025686;2;1;1;1;2;360;26/12/2013
2013025687;5;2;1;1;4;360;26/12/2013
2013025688;5;1;1;9;7;360;30/12/2013
2013025689;1;1;1;9;7;360;30/12/2013
2013025690;1;2;9;1;3;360;31/12/2013
2013025691;5;2;2;1;3;370;08/01/2013
2013025692;1;2;2;1;3;370;09/01/2013
2013025693;5;2;3;1;6;370;11/01/2013
2013025694;1;2;1;1;7;370;11/01/2013
2013025695;5;2;1;1;6;370;15/01/2013
2013025696;5;2;3;1;3;370;15/01/2013
2013025697;1;2;3;1;6;370;16/01/2013
2013025698;1;2;1;4;6;370;20/01/2013
2013025699;1;2;2;1;3;370;04/01/2013
2013025700;4;2;1;1;4;370;04/01/2013
2013025701;4;2;3;1;2;370;07/01/2013
2013025702;1;2;1;1;5;370;10/01/2013
2013025703;1;2;6;1;3;370;08/01/2013
2013025704;5;2;6;2;3;370;19/01/2013
2013025705;2;2;3;8;3;370;21/01/2013
2013025706;1;2;3;1;6;370;25/01/2013
2013025707;1;2;1;1;2;370;30/01/2013
2013025708;5;2;1;8;6;370;30/01/2013
2013025709;1;2;3;1;3;370;11/02/2013
2013025710;1;2;6;1;2;370;18/02/2013
2013025711;1;2;6;1;3;370;19/02/2013
2013025712;1;2;1;1;3;370;19/02/2013
2013025713;1;1;1;1;3;370;20/02/2013
2013025714;1;2;2;1;3;370;20/02/2013
2013025715;1;2;1;8;6;370;24/02/2013
2013025716;1;2;2;1;5;370;07/03/2013
2013025717;1;2;1;1;6;370;10/03/2013
2013025718;1;2;1;1;6;370;20/03/2013
2013025719;1;2;2;1;7;370;21/03/2013
2013025720;1;1;1;1;2;370;21/03/2013
2013025721;1;2;1;1;5;370;26/03/2013
2013025722;1;2;2;1;3;370;09/04/2013
2013025723;1;2;2;1;3;370;12/04/2013
2013025724;1;2;1;1;2;370;15/04/2013
2013025725;1;2;1;1;4;370;15/04/2013
2013025726;3;1;1;2;1;370;12/01/2013
2013025727;2;2;1;2;4;370;22/01/2013
2013025728;5;2;2;2;3;370;21/01/2013
2013025729;1;2;6;1;3;370;23/01/2013
2013025730;1;2;6;1;7;370;27/01/2013
2013025731;1;2;6;2;7;370;27/01/2013
2013025732;5;2;1;1;6;370;28/01/2013
2013025733;2;2;1;2;2;370;29/01/2013
2013025734;1;1;1;3;7;370;01/02/2013
2013025735;1;1;1;1;6;370;19/02/2013
2013025736;1;2;2;1;3;370;21/02/2013
2013025737;1;2;3;1;2;370;26/02/2013
2013025738;5;2;3;1;3;370;26/02/2013
2013025739;3;2;1;1;2;370;27/02/2013
2013025740;1;2;1;1;6;370;04/03/2013
2013025741;1;2;2;1;6;370;06/03/2013
2013025742;1;2;6;1;6;370;16/03/2013
2013025743;1;2;3;1;6;370;21/03/2013
2013025744;1;2;1;1;4;370;27/03/2013
2013025745;1;2;1;1;2;370;29/03/2013
2013025746;1;2;1;1;6;370;03/04/2013
2013025747;1;2;3;8;3;370;05/04/2013
2013025748;1;2;1;9;6;370;19/01/2013
2013025749;1;2;3;1;3;370;16/01/2013
2013025750;2;2;2;2;3;370;22/01/2013
2013025751;3;1;1;2;4;370;22/01/2013
2013025752;1;2;1;1;2;370;23/01/2013
2013025753;1;2;1;2;6;370;24/01/2013
2013025754;5;2;2;1;3;370;28/01/2013
2013025755;5;2;3;2;3;370;29/01/2013
2013025756;2;2;1;2;7;370;30/01/2013
2013025757;1;2;1;1;6;370;31/01/2013
2013025758;1;1;1;1;6;370;11/02/2013
2013025759;1;2;6;1;3;370;18/02/2013
2013025760;4;2;2;1;3;370;21/02/2013
2013025761;1;1;1;1;2;370;22/02/2013
2013025762;1;2;1;1;6;370;27/02/2013
2013025763;1;2;2;1;3;370;27/02/2013
2013025764;1;2;2;1;4;370;27/02/2013
2013025765;1;2;1;1;6;370;01/03/2013
2013025766;1;1;2;1;6;370;05/03/2013
2013025767;1;2;1;2;5;370;06/03/2013
2013025768;1;2;3;1;3;370;06/03/2013
2013025769;5;2;1;2;7;370;06/03/2013
2013025770;1;2;2;1;3;370;08/03/2013
2013025771;3;2;1;1;4;370;11/03/2013
2013025772;1;1;1;1;5;370;07/03/2013
2013025773;1;2;6;2;3;370;12/03/2013
2013025774;1;2;2;1;6;370;03/01/2013
2013025775;5;2;1;1;6;370;26/01/2013
2013025776;3;2;1;1;6;370;03/02/2013
2013025777;5;2;1;1;6;370;20/02/2013
2013025778;5;2;1;2;7;370;11/03/2013
2013025779;5;2;1;2;7;370;11/03/2013
2013025780;5;2;1;2;6;370;17/03/2013
2013025781;5;2;1;3;7;370;19/03/2013
2013025782;5;2;1;1;7;370;09/04/2013
2013025783;3;2;1;1;3;370;13/04/2013
2013025784;5;2;1;1;6;370;16/04/2013
2013025785;2;2;3;1;1;370;25/04/2013
2013025786;5;2;1;1;7;370;25/04/2013
2013025787;5;2;2;1;6;370;11/05/2013
2013025788;5;2;1;8;6;370;13/05/2013
2013025789;5;2;1;8;6;370;15/05/2013
2013025790;5;2;1;2;6;370;17/05/2013
2013025791;2;2;1;2;1;370;19/05/2013
2013025792;2;2;2;1;3;370;07/06/2013
2013025793;5;2;1;1;7;370;17/06/2013
2013025794;3;1;1;1;3;370;24/06/2013
2013025795;5;2;1;1;1;370;27/06/2013
2013025796;1;2;2;1;3;370;05/07/2013
2013025797;5;2;2;1;5;370;06/07/2013
2013025798;1;2;1;1;6;370;14/07/2013
2013025799;1;2;3;1;6;370;16/07/2013
2013025800;5;2;1;1;6;370;20/07/2013
2013025801;2;2;1;1;6;370;03/08/2013
2013025802;2;2;2;1;7;370;11/08/2013
2013025803;5;2;2;1;3;370;11/08/2013
2013025804;1;2;1;1;2;370;05/12/2013
2013025805;1;2;1;1;2;370;09/12/2013
2013025806;2;1;1;1;6;370;12/12/2013
2013025807;1;2;1;2;6;370;13/12/2013
2013025808;1;2;2;1;6;370;13/12/2013
2013025809;2;2;1;1;3;370;10/01/2013
2013025810;2;2;1;1;6;370;10/01/2013
2013025811;2;2;1;1;6;370;13/01/2013
2013025812;1;2;3;1;3;370;13/03/2013
2013025813;1;2;1;1;3;370;18/03/2013
2013025814;1;2;1;1;6;370;18/03/2013
2013025815;1;2;2;1;4;370;13/03/2013
2013025816;1;2;1;1;3;370;18/03/2013
2013025817;1;2;1;1;2;370;20/03/2013
2013025818;1;2;2;1;3;370;24/03/2013
2013025819;1;2;3;1;3;370;31/03/2013
2013025820;1;2;1;2;3;370;04/04/2013
2013025821;1;2;1;2;1;370;05/04/2013
2013025822;1;2;1;2;7;370;10/04/2013
2013025823;1;2;1;1;6;370;16/04/2013
2013025824;1;2;1;1;7;370;24/04/2013
2013025825;1;2;6;2;3;370;30/04/2013
2013025826;1;2;3;1;3;370;17/05/2013
2013025827;1;2;3;1;2;370;16/05/2013
2013025828;1;2;6;1;4;370;16/05/2013
2013025829;1;2;1;1;2;370;11/05/2013
2013025830;1;2;3;2;7;370;13/05/2013
2013025831;1;2;2;2;3;370;13/05/2013
2013025832;1;2;2;1;3;370;22/05/2013
2013025833;1;2;1;1;6;370;03/06/2013
2013025834;1;2;1;1;6;370;03/06/2013
2013025835;5;2;3;1;1;370;11/01/2013
2013025836;1;2;1;1;2;370;14/02/2013
2013025837;5;2;2;1;3;370;17/01/2013
2013025838;1;2;1;2;5;370;11/04/2013
2013025839;1;2;3;1;3;370;14/04/2013
2013025840;1;2;1;3;3;370;09/04/2013
2013025841;1;2;2;3;3;370;09/04/2013
2013025842;1;1;9;1;6;370;03/05/2013
2013025843;1;1;1;1;2;370;03/05/2013
2013025844;5;2;1;1;2;370;04/05/2013
2013025845;1;2;3;1;3;370;05/05/2013
2013025846;1;2;3;1;4;370;10/05/2013
2013025847;1;2;2;1;7;370;15/05/2013
2013025848;1;2;1;1;2;370;16/05/2013
2013025849;1;2;6;1;3;370;16/05/2013
2013025850;1;2;2;1;3;370;21/05/2013
2013025851;1;2;3;1;7;370;26/05/2013
2013025852;1;2;6;1;2;370;27/05/2013
2013025853;1;2;2;1;3;370;03/06/2013
2013025854;1;2;2;1;3;370;04/06/2013
2013025855;1;2;3;1;3;370;07/06/2013
2013025856;1;2;1;1;4;370;07/06/2013
2013025857;1;2;1;1;6;370;14/06/2013
2013025858;1;2;1;1;7;370;14/06/2013
2013025859;1;2;2;1;3;370;14/06/2013
2013025860;1;2;1;2;2;370;19/06/2013
2013025861;1;1;1;1;2;370;19/06/2013
2013025862;1;2;1;1;3;370;19/06/2013
2013025863;5;2;1;1;6;370;22/06/2013
2013025864;1;2;3;1;6;370;25/06/2013
2013025865;1;2;1;1;1;370;25/06/2013
2013025866;1;2;6;1;3;370;27/06/2013
2013025867;1;2;1;1;7;370;27/06/2013
2013025868;1;2;2;2;3;370;28/06/2013
2013025869;1;2;1;1;2;370;03/07/2013
2013025870;1;2;2;1;5;370;03/07/2013
2013025871;1;2;3;1;6;370;04/07/2013
2013025872;1;2;1;1;7;370;08/07/2013
2013025873;1;2;1;9;2;370;09/07/2013
2013025874;1;2;1;1;5;370;14/07/2013
2013025875;3;2;1;2;3;370;18/01/2013
2013025876;1;2;1;1;6;370;19/02/2013
2013025877;2;2;6;1;6;370;22/02/2013
2013025878;1;2;1;1;5;370;25/04/2013
2013025879;1;2;6;1;7;370;30/04/2013
2013025880;1;2;2;1;3;370;03/05/2013
2013025881;1;1;1;1;7;370;07/05/2013
2013025882;1;2;6;1;3;370;09/05/2013
2013025883;1;2;3;1;6;370;13/05/2013
2013025884;1;2;1;1;3;370;15/05/2013
2013025885;1;1;1;2;6;370;18/05/2013
2013025886;1;2;1;2;7;370;20/05/2013
2013025887;1;2;2;1;3;370;25/05/2013
2013025888;1;2;1;1;7;370;25/05/2013
2013025889;1;2;6;1;3;370;27/05/2013
2013025890;1;2;1;1;6;370;05/06/2013
2013025891;1;1;3;1;6;370;06/06/2013
2013025892;5;2;1;1;7;370;08/06/2013
2013025893;1;2;1;1;6;370;25/01/2013
2013025894;2;2;1;1;7;370;08/06/2013
2013025895;1;2;1;1;5;370;11/06/2013
2013025896;1;2;1;1;2;370;13/06/2013
2013025897;1;2;1;2;3;370;13/06/2013
2013025898;1;2;3;1;3;370;19/06/2013
2013025899;1;2;1;2;4;370;19/06/2013
2013025900;1;2;2;1;3;370;20/06/2013
2013025901;1;2;6;1;3;370;23/06/2013
2013025902;1;2;1;1;1;370;24/06/2013
2013025903;1;2;1;1;3;370;01/07/2013
2013025904;1;2;1;1;2;370;29/06/2013
2013025905;1;2;1;1;3;370;02/07/2013
2013025906;1;2;1;1;7;370;05/07/2013
2013025907;1;2;2;1;3;370;05/07/2013
2013025908;1;2;2;1;3;370;06/07/2013
2013025909;1;2;6;1;5;370;05/07/2013
2013025910;1;2;1;1;7;370;11/07/2013
2013025911;1;2;1;1;2;370;18/07/2013
2013025912;1;2;1;1;3;370;17/07/2013
2013025913;1;2;2;1;3;370;20/07/2013
2013025914;1;2;1;1;6;370;29/07/2013
2013025915;1;2;2;1;3;370;31/07/2013
2013025916;1;2;1;1;6;370;05/08/2013
2013025917;1;2;1;1;3;370;06/08/2013
2013025918;1;2;1;1;6;370;04/03/2013
2013025919;1;2;2;1;6;370;04/03/2013
2013025920;1;2;1;1;7;370;02/03/2013
2013025921;1;2;1;1;7;370;08/03/2013
2013025922;1;2;3;1;6;370;22/03/2013
2013025923;1;2;1;1;6;370;23/03/2013
2013025924;1;2;1;1;3;370;05/06/2013
2013025925;1;2;1;1;6;370;06/06/2013
2013025926;1;2;3;1;3;370;12/06/2013
2013025927;1;2;6;1;7;370;09/06/2013
2013025928;1;2;1;1;4;370;15/06/2013
2013025929;1;2;1;1;6;370;21/06/2013
2013025930;1;2;2;1;3;370;21/06/2013
2013025931;1;2;1;1;7;370;27/06/2013
2013025932;1;2;6;1;7;370;03/07/2013
2013025933;1;2;3;1;3;370;05/07/2013
2013025934;1;2;2;1;1;370;09/07/2013
2013025935;1;2;3;1;3;370;09/07/2013
2013025936;1;2;3;1;7;370;10/07/2013
2013025937;1;2;7;1;3;370;10/07/2013
2013025938;1;2;2;1;3;370;11/07/2013
2013025939;1;2;1;1;3;370;12/07/2013
2013025940;1;1;6;1;7;370;16/07/2013
2013025941;1;2;2;1;3;370;16/07/2013
2013025942;1;2;6;1;3;370;24/07/2013
2013025943;1;2;2;1;3;370;27/07/2013
2013025944;1;2;2;1;6;370;23/04/2013
2013025945;1;2;2;1;6;370;28/04/2013
2013025946;1;2;6;1;2;370;12/06/2013
2013025947;1;2;1;1;6;370;04/05/2013
2013025948;5;2;1;1;7;370;03/05/2013
2013025949;1;2;1;1;7;370;24/05/2013
2013025950;1;2;1;1;7;370;21/05/2013
2013025951;1;2;1;1;6;370;21/05/2013
2013025952;1;2;6;1;3;370;06/08/2013
2013025953;1;2;1;2;7;370;25/08/2013
2013025954;1;2;1;1;1;370;25/08/2013
2013025955;1;2;2;1;3;370;30/08/2013
2013025956;1;2;1;1;6;370;03/09/2013
2013025957;1;2;1;1;6;370;04/09/2013
2013025958;1;2;3;1;3;370;05/09/2013
2013025959;1;2;3;1;2;370;11/09/2013
2013025960;1;2;1;1;6;370;11/09/2013
2013025961;1;2;2;1;3;370;11/09/2013
2013025962;1;2;1;1;7;370;27/09/2013
2013025963;1;2;1;1;7;370;24/09/2013
2013025964;2;1;1;1;7;370;24/09/2013
2013025965;1;2;9;1;6;370;24/09/2013
2013025966;1;1;6;1;2;370;03/10/2013
2013025967;1;1;1;1;7;370;09/09/2013
2013025968;1;2;1;1;5;370;24/09/2013
2013025969;3;2;1;1;3;370;04/10/2013
2013025970;1;2;1;1;3;370;04/10/2013
2013025971;1;2;6;1;3;370;09/10/2013
2013025972;1;2;1;2;7;370;12/10/2013
2013025973;5;2;6;2;6;370;10/02/2013
2013025974;1;2;1;1;6;370;10/10/2013
2013025975;1;2;6;2;3;370;15/10/2013
2013025976;1;2;1;2;1;370;16/10/2013
2013025977;2;2;1;8;7;370;17/10/2013
2013025978;1;2;1;1;2;370;18/10/2013
2013025979;1;2;1;1;3;370;18/10/2013
2013025980;1;2;1;1;7;370;23/10/2013
2013025981;1;2;1;1;7;370;29/10/2013
2013025982;5;2;2;3;3;370;01/01/2013
2013025983;5;2;3;4;6;370;19/01/2013
2013025984;1;2;2;1;3;370;15/07/2013
2013025985;1;2;2;1;3;370;22/07/2013
2013025986;1;2;6;1;3;370;31/07/2013
2013025987;1;1;1;1;3;370;03/08/2013
2013025988;1;2;1;1;1;370;06/08/2013
2013025989;1;2;3;1;3;370;06/08/2013
2013025990;1;1;3;1;3;370;13/08/2013
2013025991;1;2;1;1;3;370;13/08/2013
2013025992;1;2;1;1;1;370;21/08/2013
2013025993;1;2;3;1;3;370;30/08/2013
2013025994;1;2;3;1;7;370;31/08/2013
2013025995;1;2;1;1;5;370;05/09/2013
2013025996;1;2;1;1;1;370;13/09/2013
2013025997;1;2;1;1;3;370;13/09/2013
2013025998;1;2;1;1;3;370;18/09/2013
2013025999;1;2;1;2;3;370;18/09/2013
2013026000;1;2;3;2;3;370;20/09/2013
2013026001;1;2;1;1;1;370;23/09/2013
2013026002;1;2;2;1;3;370;24/09/2013
2013026003;1;2;1;1;3;370;24/09/2013
2013026004;5;2;2;1;3;370;01/10/2013
2013026005;1;1;1;1;6;370;01/10/2013
2013026006;5;2;5;1;3;370;02/10/2013
2013026007;1;2;1;1;6;370;01/10/2013
2013026008;1;2;6;1;3;370;05/10/2013
2013026009;5;2;1;2;3;370;11/10/2013
2013026010;1;2;1;2;7;370;14/10/2013
2013026011;1;1;3;2;5;370;14/10/2013
2013026012;1;2;1;2;7;370;14/10/2013
2013026013;5;2;1;1;7;370;14/10/2013
2013026014;1;2;1;1;6;370;18/10/2013
2013026015;5;2;6;2;3;370;25/10/2013
2013026016;1;2;1;1;7;370;26/10/2013
2013026017;2;2;6;8;3;370;01/02/2013
2013026018;2;2;1;1;6;370;19/08/2013
2013026019;3;2;1;2;6;370;25/08/2013
2013026020;5;2;2;1;3;370;28/08/2013
2013026021;5;2;1;1;7;370;03/09/2013
2013026022;5;2;6;2;7;370;14/09/2013
2013026023;3;2;1;1;6;370;14/09/2013
2013026024;5;2;3;8;7;370;15/09/2013
2013026025;3;2;1;3;6;370;18/09/2013
2013026026;5;2;2;1;3;370;20/09/2013
2013026027;5;2;1;1;7;370;24/09/2013
2013026028;5;2;1;1;7;370;26/09/2013
2013026029;2;2;3;1;6;370;11/08/2013
2013026030;5;2;1;1;6;370;06/10/2013
2013026031;5;2;6;5;6;370;13/10/2013
2013026032;5;2;6;2;3;370;15/10/2013
2013026033;5;2;1;8;7;370;18/10/2013
2013026034;5;2;2;1;3;370;19/10/2013
2013026035;5;2;7;1;4;370;29/10/2013
2013026036;5;2;1;1;6;370;04/11/2013
2013026037;5;2;2;1;6;370;08/11/2013
2013026038;5;2;2;8;3;370;16/11/2013
2013026039;5;2;1;8;3;370;28/11/2013
2013026040;5;2;1;1;7;370;01/12/2013
2013026041;5;2;2;2;3;370;20/12/2013
2013026042;1;2;1;1;6;370;06/06/2013
2013026043;1;2;3;1;3;370;14/08/2013
2013026044;1;2;1;1;2;370;15/08/2013
2013026045;1;2;1;1;3;370;26/08/2013
2013026046;1;2;1;1;2;370;01/09/2013
2013026047;1;2;1;1;3;370;27/08/2013
2013026048;1;2;2;1;6;370;07/09/2013
2013026049;1;2;1;3;2;370;14/09/2013
2013026050;2;2;1;2;7;370;16/09/2013
2013026051;1;2;6;1;2;370;10/09/2013
2013026052;3;2;1;5;7;370;21/09/2013
2013026053;1;2;1;1;3;370;20/09/2013
2013026054;1;2;1;1;6;370;25/09/2013
2013026055;5;2;3;2;3;370;28/09/2013
2013026056;1;2;3;1;3;370;01/10/2013
2013026057;1;2;1;1;3;370;01/10/2013
2013026058;1;2;2;1;3;370;27/09/2013
2013026059;1;2;1;1;4;370;01/10/2013
2013026060;1;2;1;1;3;370;07/10/2013
2013026061;1;2;6;1;3;370;07/10/2013
2013026062;1;2;1;1;6;370;14/10/2013
2013026063;4;2;2;3;4;370;15/10/2013
2013026064;2;2;1;3;7;370;15/10/2013
2013026065;1;2;2;1;3;370;10/10/2013
2013026066;2;2;1;2;7;370;16/10/2013
2013026067;1;2;1;2;1;370;16/10/2013
2013026068;1;2;3;1;3;370;20/10/2013
2013026069;1;2;1;1;3;370;26/10/2013
2013026070;2;2;1;1;3;370;31/10/2013
2013026071;1;2;1;1;7;370;01/11/2013
2013026072;5;2;1;2;2;370;07/11/2013
2013026073;1;2;2;1;2;370;13/11/2013
2013026074;1;1;1;3;4;370;09/11/2013
2013026075;4;2;3;1;2;370;12/11/2013
2013026076;1;2;1;1;3;370;14/02/2013
2013026077;1;2;1;1;2;370;24/06/2013
2013026078;2;2;2;1;3;370;28/06/2013
2013026079;1;2;1;1;2;370;29/06/2013
2013026080;1;2;6;1;7;370;16/06/2013
2013026081;1;2;1;1;6;370;06/07/2013
2013026082;1;2;1;1;2;370;07/07/2013
2013026083;1;2;1;1;6;370;09/07/2013
2013026084;1;2;1;1;6;370;22/07/2013
2013026085;1;2;1;1;7;370;26/07/2013
2013026086;1;2;2;1;3;370;23/02/2013
2013026087;3;2;1;1;7;370;13/08/2013
2013026088;1;2;1;1;3;370;12/08/2013
2013026089;1;2;2;1;6;370;21/08/2013
2013026090;1;2;1;1;6;370;25/08/2013
2013026091;1;2;1;1;6;370;31/08/2013
2013026092;2;2;6;3;7;370;04/11/2013
2013026093;1;2;1;3;7;370;04/11/2013
2013026094;1;2;1;1;4;370;05/11/2013
2013026095;5;2;1;8;7;370;09/11/2013
2013026096;5;2;1;1;7;370;02/12/2013
2013026097;1;2;5;1;3;370;03/12/2013
2013026098;1;2;1;1;2;370;05/12/2013
2013026099;2;2;1;1;2;370;05/12/2013
2013026100;2;2;1;2;6;370;10/12/2013
2013026101;1;1;1;1;4;370;10/12/2013
2013026102;2;2;1;1;3;370;17/12/2013
2013026103;1;2;1;1;7;370;20/12/2013
2013026104;5;2;1;1;7;370;20/12/2013
2013026105;1;2;1;8;1;370;23/12/2013
2013026106;1;1;1;2;7;370;27/12/2013
2013026107;1;1;1;2;7;370;27/12/2013
2013026108;2;1;1;3;3;370;27/12/2013
2013026109;1;2;1;1;6;370;06/11/2013
2013026110;5;2;6;1;3;370;10/11/2013
2013026111;1;2;3;2;3;370;12/11/2013
2013026112;1;2;2;2;3;370;12/11/2013
2013026113;1;2;3;1;3;370;13/11/2013
2013026114;5;2;2;1;3;370;22/11/2013
2013026115;3;1;1;1;7;370;23/11/2013
